302,hsa-miR-370-3p
151,hsa-miR-3187-5p
162,hsa-miR-3187-5p
167,hsa-miR-3187-5p
1395,hsa-miR-6879-3p
2030,hsa-miR-6818-3p
2013,hsa-miR-764
184,hsa-miR-3187-5p
185,hsa-miR-3187-5p
186,hsa-miR-3187-5p
187,hsa-miR-3187-5p
199,hsa-miR-3187-5p
1905,hsa-miR-4691-5p
1084,hsa-miR-4789-5p
1880,hsa-miR-6791-5p
1881,hsa-miR-6791-5p
299,hsa-miR-1183
215,hsa-miR-3187-5p
216,hsa-miR-3187-5p
217,hsa-miR-3187-5p
218,hsa-miR-3187-5p
1239,hsa-miR-4691-5p
844,hsa-miR-4656
26,hsa-miR-4745-5p
2026,hsa-miR-4745-5p
1009,hsa-miR-4733-3p
2025,hsa-miR-568
1782,hsa-miR-6803-5p
997,hsa-miR-4733-3p
299,hsa-miR-490-3p
302,hsa-miR-93-3p
844,hsa-miR-4686
1372,hsa-miR-4283
1373,hsa-miR-4283
299,hsa-miR-4436b-5p
683,hsa-miR-4728-5p
302,hsa-miR-431-5p
1780,hsa-miR-297
994,hsa-miR-6895-5p
999,hsa-miR-6895-5p
1006,hsa-miR-6895-5p
39,hsa-miR-4739
981,hsa-miR-6895-5p
982,hsa-miR-6895-5p
983,hsa-miR-6895-5p
989,hsa-miR-6895-5p
683,hsa-miR-1249-5p
1236,hsa-miR-877-3p
20,hsa-miR-8056
1372,hsa-miR-6754-3p
1373,hsa-miR-6754-3p
844,hsa-miR-6880-5p
1672,hsa-miR-619-5p
1550,hsa-miR-6501-3p
299,hsa-miR-6839-3p
1386,hsa-miR-619-5p
56,hsa-miR-6870-5p
381,hsa-miR-6870-5p
382,hsa-miR-6870-5p
383,hsa-miR-6870-5p
384,hsa-miR-6870-5p
385,hsa-miR-6870-5p
844,hsa-miR-363-5p
302,hsa-miR-7113-3p
1016,hsa-miR-4726-5p
2027,hsa-miR-1236-3p
1477,hsa-miR-1273h-5p
1479,hsa-miR-1273h-5p
298,hsa-miR-367-5p
299,hsa-miR-367-5p
1866,hsa-miR-1273h-5p
2115,hsa-miR-4789-3p
959,hsa-miR-1273h-5p
2027,hsa-miR-877-3p
1875,hsa-miR-6809-3p
1782,hsa-miR-619-5p
1301,hsa-miR-619-5p
959,hsa-miR-1273g-3p
45,hsa-miR-5095
975,hsa-miR-4726-5p
836,hsa-miR-4728-5p
123,hsa-miR-6756-5p
124,hsa-miR-6756-5p
125,hsa-miR-6756-5p
73,hsa-miR-6797-5p
959,hsa-miR-6884-5p
299,hsa-miR-3127-3p
199,hsa-miR-612
1216,hsa-miR-6756-5p
321,hsa-miR-4459
1001,hsa-miR-4726-5p
67,hsa-miR-619-5p
1434,hsa-miR-4691-5p
1435,hsa-miR-4691-5p
1436,hsa-miR-4691-5p
1437,hsa-miR-4691-5p
1438,hsa-miR-4691-5p
1439,hsa-miR-4691-5p
1440,hsa-miR-4691-5p
1441,hsa-miR-4691-5p
1442,hsa-miR-4691-5p
1443,hsa-miR-4691-5p
1444,hsa-miR-4691-5p
1445,hsa-miR-4691-5p
1020,hsa-miR-4726-5p
180,hsa-miR-612
181,hsa-miR-612
60,hsa-miR-4775
742,hsa-miR-4685-5p
481,hsa-miR-4763-3p
482,hsa-miR-4763-3p
2000,hsa-miR-637
969,hsa-miR-3613-3p
563,hsa-miR-6756-5p
564,hsa-miR-6756-5p
565,hsa-miR-6756-5p
844,hsa-miR-7160-5p
1005,hsa-miR-6753-5p
1112,hsa-miR-6884-5p
301,hsa-miR-4498
1084,hsa-miR-466
1564,hsa-miR-1248
760,hsa-miR-181a-5p
41,hsa-miR-3929
1821,hsa-miR-4640-5p
1159,hsa-miR-608
759,hsa-miR-181a-5p
1064,hsa-miR-1912
301,hsa-miR-4446-3p
1816,hsa-miR-4530
1820,hsa-miR-4530
1834,hsa-miR-4726-5p
1838,hsa-miR-4726-5p
996,hsa-miR-6753-5p
867,hsa-miR-3916
868,hsa-miR-3916
869,hsa-miR-3916
870,hsa-miR-3916
871,hsa-miR-3916
978,hsa-miR-4530
812,hsa-miR-3065-3p
813,hsa-miR-3065-3p
814,hsa-miR-3065-3p
815,hsa-miR-3065-3p
816,hsa-miR-3065-3p
817,hsa-miR-3065-3p
299,hsa-miR-30e-5p
939,hsa-miR-6803-5p
1507,hsa-miR-4726-5p
1084,hsa-miR-4789-3p
628,hsa-miR-6756-5p
629,hsa-miR-6756-5p
630,hsa-miR-6756-5p
631,hsa-miR-6756-5p
806,hsa-miR-3065-3p
1829,hsa-miR-4530
1008,hsa-miR-4640-5p
1309,hsa-miR-501-5p
1508,hsa-miR-615-5p
2015,hsa-miR-6722-3p
595,hsa-miR-5095
1504,hsa-miR-637
151,hsa-miR-4763-3p
788,hsa-miR-3620-5p
1002,hsa-miR-4530
1504,hsa-miR-4640-5p
876,hsa-miR-6884-5p
1495,hsa-miR-4726-5p
900,hsa-miR-3619-5p
1239,hsa-miR-5193
1763,hsa-miR-181d-5p
1904,hsa-miR-1976
1905,hsa-miR-1976
216,hsa-miR-661
217,hsa-miR-661
218,hsa-miR-661
750,hsa-miR-766-3p
1495,hsa-miR-5088-3p
1496,hsa-miR-5088-3p
1498,hsa-miR-5088-3p
1866,hsa-miR-3929
1499,hsa-miR-637
1846,hsa-miR-4530
301,hsa-miR-1199-5p
298,hsa-miR-5588-5p
299,hsa-miR-5588-5p
299,hsa-miR-6734-3p
987,hsa-miR-6753-5p
301,hsa-miR-6862-5p
155,hsa-miR-661
157,hsa-miR-661
161,hsa-miR-661
162,hsa-miR-661
167,hsa-miR-661
170,hsa-miR-661
171,hsa-miR-661
172,hsa-miR-661
180,hsa-miR-661
181,hsa-miR-661
182,hsa-miR-661
183,hsa-miR-661
184,hsa-miR-661
185,hsa-miR-661
186,hsa-miR-661
187,hsa-miR-661
188,hsa-miR-661
199,hsa-miR-661
56,hsa-miR-7111-5p
381,hsa-miR-7111-5p
382,hsa-miR-7111-5p
383,hsa-miR-7111-5p
384,hsa-miR-7111-5p
385,hsa-miR-7111-5p
1823,hsa-miR-4726-5p
1311,hsa-miR-501-5p
932,hsa-miR-6788-5p
933,hsa-miR-6788-5p
934,hsa-miR-6788-5p
935,hsa-miR-6788-5p
936,hsa-miR-6788-5p
937,hsa-miR-6788-5p
73,hsa-miR-6884-5p
298,hsa-miR-877-3p
299,hsa-miR-877-3p
168,hsa-miR-6860
189,hsa-miR-6860
190,hsa-miR-6860
191,hsa-miR-6860
201,hsa-miR-6860
202,hsa-miR-6860
318,hsa-miR-5193
319,hsa-miR-5193
1361,hsa-miR-7108-3p
151,hsa-miR-939-3p
673,hsa-miR-3175
1821,hsa-miR-214-3p
1012,hsa-miR-4530
1017,hsa-miR-4530
1018,hsa-miR-4530
1808,hsa-miR-4726-5p
1814,hsa-miR-4726-5p
1866,hsa-miR-6884-5p
1587,hsa-miR-6849-3p
683,hsa-miR-4739
906,hsa-miR-6134
907,hsa-miR-6134
908,hsa-miR-6134
981,hsa-miR-6798-5p
982,hsa-miR-6798-5p
988,hsa-miR-6798-5p
1762,hsa-miR-6893-3p
1669,hsa-miR-619-5p
168,hsa-miR-939-3p
172,hsa-miR-939-3p
187,hsa-miR-939-3p
188,hsa-miR-939-3p
189,hsa-miR-939-3p
190,hsa-miR-939-3p
191,hsa-miR-939-3p
200,hsa-miR-939-3p
201,hsa-miR-939-3p
202,hsa-miR-939-3p
1097,hsa-miR-1587
1710,hsa-miR-5095
595,hsa-miR-1303
1239,hsa-miR-6792-3p
1253,hsa-miR-181d-5p
1880,hsa-miR-6132
1881,hsa-miR-6132
301,hsa-miR-6756-3p
520,hsa-miR-6884-5p
521,hsa-miR-6884-5p
1207,hsa-miR-1207-5p
80,hsa-miR-3171
161,hsa-miR-3187-5p
751,hsa-miR-6756-5p
1330,hsa-miR-665
1332,hsa-miR-665
9,hsa-miR-6884-3p
46,hsa-miR-6884-3p
298,hsa-miR-3182
301,hsa-miR-370-3p
299,hsa-miR-6868-3p
1801,hsa-miR-1286
1810,hsa-miR-1286
1815,hsa-miR-1286
869,hsa-miR-3125
870,hsa-miR-3125
871,hsa-miR-3125
1866,hsa-miR-485-5p
1821,hsa-miR-1286
56,hsa-miR-3132
381,hsa-miR-3132
382,hsa-miR-3132
383,hsa-miR-3132
384,hsa-miR-3132
385,hsa-miR-3132
1904,hsa-miR-4691-5p
2008,hsa-miR-8485
57,hsa-miR-3924
170,hsa-miR-3187-5p
171,hsa-miR-3187-5p
182,hsa-miR-3187-5p
183,hsa-miR-3187-5p
205,hsa-miR-3187-5p
996,hsa-miR-214-3p
929,hsa-miR-6873-3p
1207,hsa-miR-7150
999,hsa-miR-214-3p
1005,hsa-miR-214-3p
1006,hsa-miR-214-3p
1751,hsa-miR-4463
1768,hsa-miR-509-3p
1784,hsa-miR-619-5p
301,hsa-miR-6881-3p
298,hsa-miR-1183
932,hsa-miR-30c-1-3p
933,hsa-miR-30c-1-3p
934,hsa-miR-30c-1-3p
213,hsa-miR-3187-5p
214,hsa-miR-3187-5p
930,hsa-miR-5095
906,hsa-miR-939-5p
907,hsa-miR-939-5p
908,hsa-miR-939-5p
987,hsa-miR-214-3p
1558,hsa-miR-1299
299,hsa-miR-30d-5p
1798,hsa-miR-665
1800,hsa-miR-665
1801,hsa-miR-665
168,hsa-miR-2861
2030,hsa-miR-3166
982,hsa-miR-29b-3p
983,hsa-miR-29b-3p
989,hsa-miR-29b-3p
225,hsa-miR-3187-5p
833,hsa-miR-3202
834,hsa-miR-3202
835,hsa-miR-3202
299,hsa-miR-8087
220,hsa-miR-3187-5p
1004,hsa-miR-4733-3p
987,hsa-miR-4733-3p
467,hsa-miR-6879-3p
2027,hsa-miR-6887-3p
1395,hsa-miR-3130-5p
1672,hsa-miR-5095
299,hsa-miR-34b-5p
299,hsa-miR-4692
298,hsa-miR-4799-3p
299,hsa-miR-4799-3p
298,hsa-miR-490-3p
298,hsa-miR-506-3p
299,hsa-miR-506-3p
301,hsa-miR-93-3p
1759,hsa-miR-1229-3p
1581,hsa-miR-1273a
1582,hsa-miR-1273a
1590,hsa-miR-1273a
1591,hsa-miR-1273a
1564,hsa-miR-6809-3p
73,hsa-miR-1273a
73,hsa-miR-4801
301,hsa-miR-431-5p
761,hsa-miR-181b-5p
26,hsa-miR-7109-5p
2026,hsa-miR-7109-5p
9,hsa-miR-608
46,hsa-miR-608
298,hsa-miR-4436b-5p
321,hsa-miR-6849-3p
1759,hsa-miR-6862-3p
980,hsa-miR-6895-5p
988,hsa-miR-6895-5p
990,hsa-miR-6895-5p
998,hsa-miR-6895-5p
1005,hsa-miR-6895-5p
1009,hsa-miR-6895-5p
301,hsa-miR-5088-3p
1174,hsa-miR-23c
946,hsa-miR-3925-3p
103,hsa-miR-4739
293,hsa-miR-4739
56,hsa-miR-1237-5p
381,hsa-miR-1237-5p
382,hsa-miR-1237-5p
383,hsa-miR-1237-5p
384,hsa-miR-1237-5p
385,hsa-miR-1237-5p
299,hsa-miR-383-3p
299,hsa-miR-4676-3p
298,hsa-miR-548an
299,hsa-miR-548an
299,hsa-miR-6793-5p
1617,hsa-miR-181d-5p
1123,hsa-miR-4685-5p
1124,hsa-miR-4685-5p
1776,hsa-miR-23c
1174,hsa-miR-3925-3p
1121,hsa-miR-4685-5p
1664,hsa-miR-5193
849,hsa-miR-1273h-5p
298,hsa-miR-4722-5p
299,hsa-miR-4722-5p
299,hsa-miR-30a-5p
56,hsa-miR-3180-3p
381,hsa-miR-3180-3p
382,hsa-miR-3180-3p
383,hsa-miR-3180-3p
384,hsa-miR-3180-3p
385,hsa-miR-3180-3p
56,hsa-miR-3180
381,hsa-miR-3180
382,hsa-miR-3180
383,hsa-miR-3180
384,hsa-miR-3180
385,hsa-miR-3180
298,hsa-miR-6851-3p
299,hsa-miR-6851-3p
301,hsa-miR-7113-3p
1273,hsa-miR-3925-3p
1198,hsa-miR-6803-5p
1611,hsa-miR-181b-5p
298,hsa-miR-6839-3p
11,hsa-miR-1273h-5p
1611,hsa-miR-181d-5p
1253,hsa-miR-3925-3p
849,hsa-miR-665
9,hsa-miR-6803-5p
2027,hsa-miR-6756-3p
26,hsa-miR-4292
2026,hsa-miR-4292
1869,hsa-miR-1303
2027,hsa-miR-5193
215,hsa-miR-612
216,hsa-miR-612
217,hsa-miR-612
218,hsa-miR-612
823,hsa-miR-765
824,hsa-miR-765
825,hsa-miR-765
826,hsa-miR-765
827,hsa-miR-765
828,hsa-miR-765
1044,hsa-miR-8485
1045,hsa-miR-8485
1780,hsa-miR-3924
655,hsa-miR-3960
298,hsa-miR-587
299,hsa-miR-587
969,hsa-miR-6884-5p
520,hsa-miR-1273h-5p
521,hsa-miR-1273h-5p
1375,hsa-miR-1273h-5p
1377,hsa-miR-4658
1904,hsa-miR-6792-3p
1905,hsa-miR-6792-3p
673,hsa-miR-1275
205,hsa-miR-612
1121,hsa-miR-6741-5p
1123,hsa-miR-6741-5p
1124,hsa-miR-6741-5p
1581,hsa-miR-1285-3p
1582,hsa-miR-1285-3p
1590,hsa-miR-1285-3p
1591,hsa-miR-1285-3p
1587,hsa-miR-1273h-5p
94,hsa-miR-3613-3p
1112,hsa-miR-3929
1237,hsa-miR-6803-5p
1246,hsa-miR-3925-3p
1247,hsa-miR-3925-3p
1433,hsa-miR-4691-5p
298,hsa-miR-3127-3p
522,hsa-miR-6797-5p
523,hsa-miR-6797-5p
1881,hsa-miR-4632-5p
225,hsa-miR-612
168,hsa-miR-6827-5p
832,hsa-miR-3929
1440,hsa-miR-4268
1441,hsa-miR-4268
1442,hsa-miR-4268
1443,hsa-miR-4268
1445,hsa-miR-4268
1451,hsa-miR-4268
1008,hsa-miR-4726-5p
958,hsa-miR-619-5p
2050,hsa-miR-1273h-5p
1583,hsa-miR-1285-3p
1584,hsa-miR-1285-3p
1585,hsa-miR-1285-3p
471,hsa-miR-4763-3p
472,hsa-miR-4763-3p
1993,hsa-miR-637
1997,hsa-miR-637
503,hsa-miR-4685-5p
1879,hsa-miR-6860
1021,hsa-miR-4726-5p
2014,hsa-miR-4763-3p
168,hsa-miR-5189-5p
298,hsa-miR-6875-3p
299,hsa-miR-6875-3p
260,hsa-miR-942-5p
2115,hsa-miR-5011-5p
1240,hsa-miR-3692-3p
1805,hsa-miR-4530
1823,hsa-miR-4530
849,hsa-miR-3929
854,hsa-miR-5001-5p
166,hsa-miR-612
997,hsa-miR-6753-5p
998,hsa-miR-6753-5p
1004,hsa-miR-6753-5p
496,hsa-miR-1976
1370,hsa-miR-504-5p
1371,hsa-miR-504-5p
969,hsa-miR-1273g-3p
151,hsa-miR-1913
480,hsa-miR-4763-3p
435,hsa-miR-637
436,hsa-miR-637
437,hsa-miR-637
438,hsa-miR-637
439,hsa-miR-637
440,hsa-miR-637
441,hsa-miR-637
1380,hsa-miR-661
1875,hsa-miR-1236-3p
2004,hsa-miR-4726-5p
1486,hsa-miR-619-5p
940,hsa-miR-6803-5p
1824,hsa-miR-4530
860,hsa-miR-762
857,hsa-miR-4640-5p
1000,hsa-miR-4726-5p
149,hsa-miR-4739
958,hsa-miR-1303
1825,hsa-miR-4640-5p
1835,hsa-miR-4530
1839,hsa-miR-4530
1840,hsa-miR-4530
1842,hsa-miR-4530
1000,hsa-miR-4640-5p
1329,hsa-miR-4751
1330,hsa-miR-4751
1332,hsa-miR-4751
1335,hsa-miR-4751
1377,hsa-miR-574-5p
845,hsa-miR-3160-3p
1798,hsa-miR-4640-5p
1800,hsa-miR-4640-5p
1801,hsa-miR-4640-5p
1805,hsa-miR-4640-5p
298,hsa-miR-152-3p
299,hsa-miR-152-3p
1178,hsa-miR-23a-3p
298,hsa-miR-30e-5p
1880,hsa-miR-4673
1881,hsa-miR-4673
1616,hsa-miR-181a-5p
1496,hsa-miR-4640-5p
1497,hsa-miR-4640-5p
1498,hsa-miR-4640-5p
1499,hsa-miR-4640-5p
1500,hsa-miR-4640-5p
1503,hsa-miR-4640-5p
849,hsa-miR-6884-5p
1505,hsa-miR-4640-5p
12,hsa-miR-619-5p
1005,hsa-miR-6798-5p
307,hsa-miR-5691
308,hsa-miR-5691
1001,hsa-miR-4530
1804,hsa-miR-4726-5p
191,hsa-miR-4763-3p
202,hsa-miR-4763-3p
999,hsa-miR-6132
222,hsa-miR-661
225,hsa-miR-661
898,hsa-miR-6838-5p
900,hsa-miR-6838-5p
977,hsa-miR-4530
1879,hsa-miR-612
632,hsa-miR-6756-5p
938,hsa-miR-6788-5p
172,hsa-miR-6860
188,hsa-miR-6860
200,hsa-miR-6860
1991,hsa-miR-4726-5p
1015,hsa-miR-4640-5p
205,hsa-miR-661
209,hsa-miR-661
210,hsa-miR-661
211,hsa-miR-661
212,hsa-miR-661
213,hsa-miR-661
214,hsa-miR-661
215,hsa-miR-661
73,hsa-miR-1249-5p
298,hsa-miR-629-3p
299,hsa-miR-629-3p
298,hsa-miR-6734-3p
298,hsa-miR-6792-3p
299,hsa-miR-6792-3p
1237,hsa-miR-5001-5p
1012,hsa-miR-6798-5p
1018,hsa-miR-6798-5p
899,hsa-miR-3619-5p
1850,hsa-miR-4530
1866,hsa-miR-4656
168,hsa-miR-4763-3p
1236,hsa-miR-6881-3p
1809,hsa-miR-4726-5p
589,hsa-miR-4728-5p
590,hsa-miR-4728-5p
591,hsa-miR-4728-5p
592,hsa-miR-4728-5p
1505,hsa-miR-637
930,hsa-miR-3929
1993,hsa-miR-4640-5p
1997,hsa-miR-4640-5p
2000,hsa-miR-4640-5p
26,hsa-miR-6870-5p
2026,hsa-miR-6870-5p
981,hsa-miR-6836-5p
982,hsa-miR-6836-5p
983,hsa-miR-6836-5p
989,hsa-miR-6836-5p
992,hsa-miR-6836-5p
994,hsa-miR-6836-5p
832,hsa-miR-6884-5p
959,hsa-miR-3929
1511,hsa-miR-4763-3p
323,hsa-miR-6884-5p
324,hsa-miR-6884-5p
325,hsa-miR-6884-5p
326,hsa-miR-6884-5p
327,hsa-miR-6884-5p
328,hsa-miR-6884-5p
329,hsa-miR-6884-5p
330,hsa-miR-6884-5p
332,hsa-miR-6884-5p
333,hsa-miR-6884-5p
334,hsa-miR-6884-5p
1437,hsa-miR-1184
1438,hsa-miR-1184
1439,hsa-miR-1184
1440,hsa-miR-1184
1441,hsa-miR-1184
1442,hsa-miR-1184
1443,hsa-miR-1184
1445,hsa-miR-1184
1448,hsa-miR-1184
1398,hsa-miR-1289
1399,hsa-miR-1289
1400,hsa-miR-1289
50,hsa-miR-3175
84,hsa-miR-3175
98,hsa-miR-3175
674,hsa-miR-3175
675,hsa-miR-3175
1817,hsa-miR-4726-5p
1818,hsa-miR-4726-5p
460,hsa-miR-4732-3p
461,hsa-miR-4732-3p
503,hsa-miR-3619-5p
155,hsa-miR-4763-3p
157,hsa-miR-4763-3p
161,hsa-miR-4763-3p
162,hsa-miR-4763-3p
1705,hsa-miR-5095
155,hsa-miR-939-3p
157,hsa-miR-939-3p
184,hsa-miR-939-3p
185,hsa-miR-939-3p
186,hsa-miR-939-3p
199,hsa-miR-939-3p
1123,hsa-miR-138-5p
1124,hsa-miR-138-5p
980,hsa-miR-6798-5p
987,hsa-miR-6798-5p
190,hsa-miR-4763-3p
201,hsa-miR-4763-3p
1879,hsa-miR-6722-3p
1759,hsa-miR-6747-3p
56,hsa-miR-6825-5p
381,hsa-miR-6825-5p
382,hsa-miR-6825-5p
383,hsa-miR-6825-5p
384,hsa-miR-6825-5p
385,hsa-miR-6825-5p
1239,hsa-miR-766-3p
298,hsa-miR-6740-3p
299,hsa-miR-6740-3p
1097,hsa-miR-6793-5p
1072,hsa-miR-6809-3p
833,hsa-miR-6825-5p
834,hsa-miR-6825-5p
835,hsa-miR-6825-5p
1880,hsa-miR-4692
1881,hsa-miR-4692
1433,hsa-miR-6792-3p
1434,hsa-miR-6792-3p
1435,hsa-miR-6792-3p
1436,hsa-miR-6792-3p
1437,hsa-miR-6792-3p
1438,hsa-miR-6792-3p
1439,hsa-miR-6792-3p
1440,hsa-miR-6792-3p
1441,hsa-miR-6792-3p
1442,hsa-miR-6792-3p
1443,hsa-miR-6792-3p
1444,hsa-miR-6792-3p
1445,hsa-miR-6792-3p
522,hsa-miR-6876-5p
523,hsa-miR-6876-5p
215,hsa-miR-939-3p
216,hsa-miR-939-3p
217,hsa-miR-939-3p
218,hsa-miR-939-3p
220,hsa-miR-939-3p
222,hsa-miR-939-3p
225,hsa-miR-939-3p
1372,hsa-miR-2278
1373,hsa-miR-2278
307,hsa-miR-370-3p
308,hsa-miR-370-3p
41,hsa-miR-4656
2072,hsa-miR-608
2073,hsa-miR-608
2074,hsa-miR-608
56,hsa-miR-7847-3p
381,hsa-miR-7847-3p
382,hsa-miR-7847-3p
383,hsa-miR-7847-3p
384,hsa-miR-7847-3p
385,hsa-miR-7847-3p
1744,hsa-miR-4739
1535,hsa-miR-4763-3p
959,hsa-miR-1827
1811,hsa-miR-214-3p
20,hsa-miR-641
1356,hsa-miR-762
932,hsa-miR-4701-3p
933,hsa-miR-4701-3p
934,hsa-miR-4701-3p
935,hsa-miR-4701-3p
936,hsa-miR-4701-3p
937,hsa-miR-4701-3p
938,hsa-miR-4701-3p
274,hsa-miR-619-5p
298,hsa-miR-148b-3p
299,hsa-miR-148b-3p
180,hsa-miR-3187-5p
181,hsa-miR-3187-5p
298,hsa-miR-4433a-3p
299,hsa-miR-4433a-3p
298,hsa-miR-4687-3p
299,hsa-miR-4687-3p
1798,hsa-miR-4733-3p
1800,hsa-miR-4733-3p
1801,hsa-miR-4733-3p
1810,hsa-miR-4733-3p
1811,hsa-miR-4733-3p
1329,hsa-miR-665
1335,hsa-miR-665
298,hsa-miR-6868-3p
857,hsa-miR-3135b
849,hsa-miR-485-5p
1825,hsa-miR-1286
93,hsa-miR-297
57,hsa-miR-3149
833,hsa-miR-6734-5p
834,hsa-miR-6734-5p
835,hsa-miR-6734-5p
997,hsa-miR-214-3p
998,hsa-miR-214-3p
1004,hsa-miR-214-3p
1888,hsa-miR-1236-3p
1889,hsa-miR-1236-3p
1819,hsa-miR-1286
1216,hsa-miR-328-5p
1477,hsa-miR-3929
225,hsa-miR-2861
1879,hsa-miR-6721-5p
105,hsa-miR-30b-3p
935,hsa-miR-30c-1-3p
936,hsa-miR-30c-1-3p
937,hsa-miR-30c-1-3p
210,hsa-miR-3187-5p
211,hsa-miR-3187-5p
212,hsa-miR-3187-5p
906,hsa-miR-4471
907,hsa-miR-4471
908,hsa-miR-4471
57,hsa-miR-642a-5p
750,hsa-miR-6836-5p
189,hsa-miR-2861
190,hsa-miR-2861
191,hsa-miR-2861
201,hsa-miR-2861
202,hsa-miR-2861
1173,hsa-miR-3064-3p
1911,hsa-miR-4452
1912,hsa-miR-4452
1657,hsa-miR-637
151,hsa-miR-2861
155,hsa-miR-2861
157,hsa-miR-2861
985,hsa-miR-214-3p
986,hsa-miR-214-3p
427,hsa-miR-2861
428,hsa-miR-2861
429,hsa-miR-2861
430,hsa-miR-2861
431,hsa-miR-2861
432,hsa-miR-2861
433,hsa-miR-2861
434,hsa-miR-2861
435,hsa-miR-2861
436,hsa-miR-2861
437,hsa-miR-2861
438,hsa-miR-2861
439,hsa-miR-2861
440,hsa-miR-2861
441,hsa-miR-2861
442,hsa-miR-2861
981,hsa-miR-29b-3p
988,hsa-miR-29b-3p
992,hsa-miR-29b-3p
994,hsa-miR-29b-3p
999,hsa-miR-29b-3p
1005,hsa-miR-29b-3p
1006,hsa-miR-29b-3p
298,hsa-miR-30d-5p
298,hsa-miR-4533
299,hsa-miR-4533
1207,hsa-miR-6721-5p
1782,hsa-miR-6751-5p
1372,hsa-miR-7851-3p
1373,hsa-miR-7851-3p
298,hsa-miR-8087
1798,hsa-miR-1286
1800,hsa-miR-1286
1805,hsa-miR-1286
991,hsa-miR-214-3p
993,hsa-miR-214-3p
1112,hsa-miR-30b-3p
1811,hsa-miR-665
833,hsa-miR-6879-5p
834,hsa-miR-6879-5p
374,hsa-miR-4452
298,hsa-miR-3622b-5p
299,hsa-miR-3622b-5p
1882,hsa-miR-6721-5p
1783,hsa-miR-6803-5p
1039,hsa-miR-3130-3p
1040,hsa-miR-3130-3p
1041,hsa-miR-3130-3p
222,hsa-miR-3187-5p
659,hsa-miR-6791-5p
660,hsa-miR-6791-5p
661,hsa-miR-6791-5p
860,hsa-miR-4726-5p
1356,hsa-miR-5787
1003,hsa-miR-4733-3p
1866,hsa-miR-30b-3p
56,hsa-miR-4646-5p
381,hsa-miR-4646-5p
382,hsa-miR-4646-5p
383,hsa-miR-4646-5p
384,hsa-miR-4646-5p
385,hsa-miR-4646-5p
1780,hsa-miR-190a-3p
298,hsa-miR-34b-5p
298,hsa-miR-4692
991,hsa-miR-4733-3p
993,hsa-miR-4733-3p
298,hsa-miR-549a
299,hsa-miR-549a
904,hsa-miR-6809-3p
905,hsa-miR-6809-3p
1583,hsa-miR-1273a
1584,hsa-miR-1273a
1585,hsa-miR-1273a
9,hsa-miR-937-5p
959,hsa-miR-20b-3p
980,hsa-miR-3619-5p
981,hsa-miR-3619-5p
982,hsa-miR-3619-5p
983,hsa-miR-3619-5p
988,hsa-miR-3619-5p
989,hsa-miR-3619-5p
990,hsa-miR-3619-5p
992,hsa-miR-3619-5p
994,hsa-miR-3619-5p
996,hsa-miR-3619-5p
1020,hsa-miR-4733-3p
762,hsa-miR-181b-5p
1558,hsa-miR-4498
1880,hsa-miR-486-3p
298,hsa-miR-4713-5p
299,hsa-miR-4713-5p
298,hsa-miR-5700
299,hsa-miR-5700
298,hsa-miR-6722-3p
299,hsa-miR-6722-3p
1581,hsa-miR-6849-3p
1582,hsa-miR-6849-3p
1583,hsa-miR-6849-3p
1584,hsa-miR-6849-3p
1585,hsa-miR-6849-3p
1590,hsa-miR-6849-3p
1591,hsa-miR-6849-3p
20,hsa-miR-1290
863,hsa-miR-3925-3p
864,hsa-miR-3925-3p
865,hsa-miR-3925-3p
866,hsa-miR-3925-3p
906,hsa-miR-1321
907,hsa-miR-1321
908,hsa-miR-1321
765,hsa-miR-181b-5p
767,hsa-miR-181b-5p
761,hsa-miR-181d-5p
762,hsa-miR-181d-5p
906,hsa-miR-6846-5p
907,hsa-miR-6846-5p
908,hsa-miR-6846-5p
1168,hsa-miR-5095
959,hsa-miR-30b-3p
996,hsa-miR-6895-5p
997,hsa-miR-6895-5p
1004,hsa-miR-6895-5p
1751,hsa-miR-378h
1487,hsa-miR-619-5p
461,hsa-miR-486-3p
298,hsa-miR-133a-3p
299,hsa-miR-133a-3p
298,hsa-miR-133b
299,hsa-miR-133b
298,hsa-miR-2116-3p
299,hsa-miR-2116-3p
298,hsa-miR-383-3p
298,hsa-miR-4676-3p
298,hsa-miR-6793-5p
467,hsa-miR-6891-3p
1125,hsa-miR-4685-5p
1126,hsa-miR-4685-5p
1127,hsa-miR-4685-5p
88,hsa-miR-4739
1252,hsa-miR-6500-3p
593,hsa-miR-619-5p
298,hsa-miR-1909-3p
299,hsa-miR-1909-3p
298,hsa-miR-30a-5p
298,hsa-miR-6515-5p
299,hsa-miR-6515-5p
298,hsa-miR-6809-3p
299,hsa-miR-6809-3p
307,hsa-miR-766-3p
308,hsa-miR-766-3p
1617,hsa-miR-181b-5p
948,hsa-miR-4723-3p
39,hsa-miR-4728-5p
1915,hsa-miR-765
635,hsa-miR-3692-5p
636,hsa-miR-3692-5p
496,hsa-miR-6743-3p
948,hsa-miR-7110-3p
1271,hsa-miR-3925-3p
1272,hsa-miR-3925-3p
1120,hsa-miR-4685-5p
1618,hsa-miR-181d-5p
562,hsa-miR-4763-3p
563,hsa-miR-4763-3p
564,hsa-miR-4763-3p
565,hsa-miR-4763-3p
1236,hsa-miR-5193
836,hsa-miR-4739
1915,hsa-miR-4459
929,hsa-miR-7110-3p
