81,hsa-miR-93-3p
19,hsa-miR-4686
197,hsa-miR-4283
198,hsa-miR-4283
7,hsa-miR-4436b-5p
192,hsa-miR-4728-5p
81,hsa-miR-431-5p
141,hsa-miR-297
36,hsa-miR-6895-5p
39,hsa-miR-6895-5p
40,hsa-miR-6895-5p
310,hsa-miR-4739
27,hsa-miR-6895-5p
28,hsa-miR-6895-5p
23,hsa-miR-6895-5p
29,hsa-miR-6895-5p
192,hsa-miR-1249-5p
311,hsa-miR-877-3p
160,hsa-miR-8056
197,hsa-miR-6754-3p
198,hsa-miR-6754-3p
19,hsa-miR-6880-5p
312,hsa-miR-619-5p
30,hsa-miR-6501-3p
7,hsa-miR-6839-3p
313,hsa-miR-619-5p
95,hsa-miR-6870-5p
96,hsa-miR-6870-5p
97,hsa-miR-6870-5p
98,hsa-miR-6870-5p
99,hsa-miR-6870-5p
100,hsa-miR-6870-5p
19,hsa-miR-363-5p
81,hsa-miR-7113-3p
209,hsa-miR-4726-5p
230,hsa-miR-1236-3p
314,hsa-miR-1273h-5p
315,hsa-miR-1273h-5p
8,hsa-miR-367-5p
7,hsa-miR-367-5p
316,hsa-miR-1273h-5p
261,hsa-miR-4789-3p
142,hsa-miR-1273h-5p
230,hsa-miR-877-3p
317,hsa-miR-6809-3p
309,hsa-miR-619-5p
318,hsa-miR-619-5p
319,hsa-miR-4726-5p
262,hsa-miR-4728-5p
320,hsa-miR-6756-5p
321,hsa-miR-6756-5p
322,hsa-miR-6756-5p
186,hsa-miR-6797-5p
142,hsa-miR-6884-5p
7,hsa-miR-3127-3p
303,hsa-miR-612
323,hsa-miR-6756-5p
268,hsa-miR-4726-5p
324,hsa-miR-619-5p
325,hsa-miR-4691-5p
326,hsa-miR-4691-5p
327,hsa-miR-4691-5p
328,hsa-miR-4691-5p
329,hsa-miR-4691-5p
330,hsa-miR-4691-5p
331,hsa-miR-4691-5p
332,hsa-miR-4691-5p
333,hsa-miR-4691-5p
334,hsa-miR-4691-5p
335,hsa-miR-4691-5p
336,hsa-miR-4691-5p
337,hsa-miR-4726-5p
338,hsa-miR-612
339,hsa-miR-612
340,hsa-miR-4775
341,hsa-miR-4685-5p
342,hsa-miR-4763-3p
343,hsa-miR-4763-3p
103,hsa-miR-637
232,hsa-miR-3613-3p
344,hsa-miR-6756-5p
345,hsa-miR-6756-5p
346,hsa-miR-6756-5p
19,hsa-miR-7160-5p
61,hsa-miR-6753-5p
294,hsa-miR-6884-5p
131,hsa-miR-4498
106,hsa-miR-466
347,hsa-miR-1248
130,hsa-miR-181a-5p
348,hsa-miR-3929
59,hsa-miR-4640-5p
349,hsa-miR-608
104,hsa-miR-181a-5p
131,hsa-miR-4446-3p
210,hsa-miR-4530
211,hsa-miR-4530
273,hsa-miR-4726-5p
274,hsa-miR-4726-5p
58,hsa-miR-6753-5p
82,hsa-miR-3916
83,hsa-miR-3916
84,hsa-miR-3916
85,hsa-miR-3916
86,hsa-miR-3916
87,hsa-miR-4530
350,hsa-miR-3065-3p
351,hsa-miR-3065-3p
352,hsa-miR-3065-3p
353,hsa-miR-3065-3p
354,hsa-miR-3065-3p
355,hsa-miR-3065-3p
7,hsa-miR-30e-5p
356,hsa-miR-6803-5p
287,hsa-miR-4726-5p
106,hsa-miR-4789-3p
357,hsa-miR-6756-5p
358,hsa-miR-6756-5p
359,hsa-miR-6756-5p
360,hsa-miR-6756-5p
361,hsa-miR-3065-3p
362,hsa-miR-4530
363,hsa-miR-4640-5p
221,hsa-miR-501-5p
364,hsa-miR-615-5p
252,hsa-miR-6722-3p
119,hsa-miR-637
187,hsa-miR-4763-3p
365,hsa-miR-3620-5p
196,hsa-miR-4530
119,hsa-miR-4640-5p
366,hsa-miR-6884-5p
120,hsa-miR-4726-5p
367,hsa-miR-3619-5p
308,hsa-miR-5193
251,hsa-miR-181d-5p
47,hsa-miR-1976
48,hsa-miR-1976
305,hsa-miR-661
306,hsa-miR-661
307,hsa-miR-661
368,hsa-miR-766-3p
120,hsa-miR-5088-3p
121,hsa-miR-5088-3p
123,hsa-miR-5088-3p
316,hsa-miR-3929
124,hsa-miR-637
369,hsa-miR-4530
131,hsa-miR-1199-5p
8,hsa-miR-5588-5p
7,hsa-miR-5588-5p
7,hsa-miR-6734-3p
46,hsa-miR-6753-5p
131,hsa-miR-6862-5p
188,hsa-miR-661
189,hsa-miR-661
249,hsa-miR-661
190,hsa-miR-661
191,hsa-miR-661
253,hsa-miR-661
254,hsa-miR-661
180,hsa-miR-661
338,hsa-miR-661
339,hsa-miR-661
255,hsa-miR-661
256,hsa-miR-661
257,hsa-miR-661
258,hsa-miR-661
259,hsa-miR-661
260,hsa-miR-661
181,hsa-miR-661
303,hsa-miR-661
95,hsa-miR-7111-5p
96,hsa-miR-7111-5p
97,hsa-miR-7111-5p
98,hsa-miR-7111-5p
99,hsa-miR-7111-5p
100,hsa-miR-7111-5p
370,hsa-miR-4726-5p
158,hsa-miR-501-5p
371,hsa-miR-6788-5p
372,hsa-miR-6788-5p
373,hsa-miR-6788-5p
374,hsa-miR-6788-5p
375,hsa-miR-6788-5p
376,hsa-miR-6788-5p
186,hsa-miR-6884-5p
8,hsa-miR-877-3p
7,hsa-miR-877-3p
139,hsa-miR-6860
182,hsa-miR-6860
183,hsa-miR-6860
184,hsa-miR-6860
223,hsa-miR-6860
224,hsa-miR-6860
377,hsa-miR-5193
378,hsa-miR-5193
379,hsa-miR-7108-3p
187,hsa-miR-939-3p
380,hsa-miR-3175
59,hsa-miR-214-3p
75,hsa-miR-4530
154,hsa-miR-4530
76,hsa-miR-4530
381,hsa-miR-4726-5p
382,hsa-miR-4726-5p
316,hsa-miR-6884-5p
383,hsa-miR-6849-3p
192,hsa-miR-4739
3,hsa-miR-6134
4,hsa-miR-6134
5,hsa-miR-6134
27,hsa-miR-6798-5p
28,hsa-miR-6798-5p
34,hsa-miR-6798-5p
384,hsa-miR-6893-3p
385,hsa-miR-619-5p
139,hsa-miR-939-3p
180,hsa-miR-939-3p
260,hsa-miR-939-3p
181,hsa-miR-939-3p
182,hsa-miR-939-3p
183,hsa-miR-939-3p
184,hsa-miR-939-3p
222,hsa-miR-939-3p
223,hsa-miR-939-3p
224,hsa-miR-939-3p
37,hsa-miR-1587
44,hsa-miR-1303
308,hsa-miR-6792-3p
275,hsa-miR-181d-5p
25,hsa-miR-6132
26,hsa-miR-6132
131,hsa-miR-6756-3p
386,hsa-miR-6884-5p
387,hsa-miR-6884-5p
388,hsa-miR-1207-5p
33,hsa-miR-3171
249,hsa-miR-3187-5p
389,hsa-miR-6756-5p
390,hsa-miR-665
391,hsa-miR-665
392,hsa-miR-6884-3p
393,hsa-miR-6884-3p
8,hsa-miR-3182
131,hsa-miR-370-3p
7,hsa-miR-6868-3p
129,hsa-miR-1286
155,hsa-miR-1286
156,hsa-miR-1286
84,hsa-miR-3125
85,hsa-miR-3125
86,hsa-miR-3125
316,hsa-miR-485-5p
59,hsa-miR-1286
95,hsa-miR-3132
96,hsa-miR-3132
97,hsa-miR-3132
98,hsa-miR-3132
99,hsa-miR-3132
100,hsa-miR-3132
47,hsa-miR-4691-5p
394,hsa-miR-8485
395,hsa-miR-3924
253,hsa-miR-3187-5p
254,hsa-miR-3187-5p
255,hsa-miR-3187-5p
256,hsa-miR-3187-5p
396,hsa-miR-3187-5p
58,hsa-miR-214-3p
397,hsa-miR-6873-3p
388,hsa-miR-7150
39,hsa-miR-214-3p
61,hsa-miR-214-3p
40,hsa-miR-214-3p
32,hsa-miR-4463
398,hsa-miR-509-3p
399,hsa-miR-619-5p
131,hsa-miR-6881-3p
8,hsa-miR-1183
371,hsa-miR-30c-1-3p
372,hsa-miR-30c-1-3p
373,hsa-miR-30c-1-3p
400,hsa-miR-3187-5p
401,hsa-miR-3187-5p
3,hsa-miR-939-5p
4,hsa-miR-939-5p
5,hsa-miR-939-5p
46,hsa-miR-214-3p
143,hsa-miR-1299
7,hsa-miR-30d-5p
127,hsa-miR-665
128,hsa-miR-665
129,hsa-miR-665
139,hsa-miR-2861
6,hsa-miR-3166
28,hsa-miR-29b-3p
23,hsa-miR-29b-3p
29,hsa-miR-29b-3p
402,hsa-miR-3187-5p
9,hsa-miR-3202
10,hsa-miR-3202
12,hsa-miR-3202
7,hsa-miR-8087
403,hsa-miR-3187-5p
79,hsa-miR-4733-3p
46,hsa-miR-4733-3p
17,hsa-miR-6879-3p
230,hsa-miR-6887-3p
302,hsa-miR-3130-5p
7,hsa-miR-34b-5p
7,hsa-miR-4692
8,hsa-miR-4799-3p
7,hsa-miR-4799-3p
8,hsa-miR-490-3p
8,hsa-miR-506-3p
7,hsa-miR-506-3p
131,hsa-miR-93-3p
68,hsa-miR-1229-3p
347,hsa-miR-6809-3p
186,hsa-miR-4801
131,hsa-miR-431-5p
404,hsa-miR-181b-5p
1,hsa-miR-7109-5p
2,hsa-miR-7109-5p
392,hsa-miR-608
393,hsa-miR-608
8,hsa-miR-4436b-5p
405,hsa-miR-6849-3p
68,hsa-miR-6862-3p
38,hsa-miR-6895-5p
34,hsa-miR-6895-5p
41,hsa-miR-6895-5p
60,hsa-miR-6895-5p
61,hsa-miR-6895-5p
80,hsa-miR-6895-5p
131,hsa-miR-5088-3p
270,hsa-miR-23c
406,hsa-miR-3925-3p
407,hsa-miR-4739
408,hsa-miR-4739
95,hsa-miR-1237-5p
96,hsa-miR-1237-5p
97,hsa-miR-1237-5p
98,hsa-miR-1237-5p
99,hsa-miR-1237-5p
100,hsa-miR-1237-5p
7,hsa-miR-383-3p
7,hsa-miR-4676-3p
8,hsa-miR-548an
7,hsa-miR-548an
7,hsa-miR-6793-5p
409,hsa-miR-181d-5p
410,hsa-miR-4685-5p
411,hsa-miR-4685-5p
267,hsa-miR-23c
270,hsa-miR-3925-3p
412,hsa-miR-4685-5p
413,hsa-miR-5193
212,hsa-miR-1273h-5p
8,hsa-miR-4722-5p
7,hsa-miR-4722-5p
7,hsa-miR-30a-5p
95,hsa-miR-3180-3p
96,hsa-miR-3180-3p
97,hsa-miR-3180-3p
98,hsa-miR-3180-3p
99,hsa-miR-3180-3p
100,hsa-miR-3180-3p
95,hsa-miR-3180
96,hsa-miR-3180
97,hsa-miR-3180
98,hsa-miR-3180
99,hsa-miR-3180
100,hsa-miR-3180
8,hsa-miR-6851-3p
7,hsa-miR-6851-3p
131,hsa-miR-7113-3p
414,hsa-miR-3925-3p
415,hsa-miR-6803-5p
416,hsa-miR-181b-5p
8,hsa-miR-6839-3p
417,hsa-miR-1273h-5p
416,hsa-miR-181d-5p
275,hsa-miR-3925-3p
212,hsa-miR-665
392,hsa-miR-6803-5p
230,hsa-miR-6756-3p
1,hsa-miR-4292
2,hsa-miR-4292
134,hsa-miR-1303
230,hsa-miR-5193
304,hsa-miR-612
305,hsa-miR-612
306,hsa-miR-612
307,hsa-miR-612
418,hsa-miR-765
419,hsa-miR-765
420,hsa-miR-765
421,hsa-miR-765
422,hsa-miR-765
423,hsa-miR-765
424,hsa-miR-8485
425,hsa-miR-8485
141,hsa-miR-3924
426,hsa-miR-3960
8,hsa-miR-587
7,hsa-miR-587
232,hsa-miR-6884-5p
386,hsa-miR-1273h-5p
387,hsa-miR-1273h-5p
427,hsa-miR-1273h-5p
428,hsa-miR-4658
47,hsa-miR-6792-3p
48,hsa-miR-6792-3p
380,hsa-miR-1275
396,hsa-miR-612
412,hsa-miR-6741-5p
410,hsa-miR-6741-5p
411,hsa-miR-6741-5p
170,hsa-miR-1285-3p
171,hsa-miR-1285-3p
175,hsa-miR-1285-3p
176,hsa-miR-1285-3p
383,hsa-miR-1273h-5p
429,hsa-miR-3613-3p
294,hsa-miR-3929
152,hsa-miR-6803-5p
430,hsa-miR-3925-3p
431,hsa-miR-3925-3p
432,hsa-miR-4691-5p
8,hsa-miR-3127-3p
162,hsa-miR-6797-5p
163,hsa-miR-6797-5p
26,hsa-miR-4632-5p
402,hsa-miR-612
139,hsa-miR-6827-5p
433,hsa-miR-3929
331,hsa-miR-4268
332,hsa-miR-4268
333,hsa-miR-4268
334,hsa-miR-4268
336,hsa-miR-4268
434,hsa-miR-4268
363,hsa-miR-4726-5p
435,hsa-miR-619-5p
436,hsa-miR-1273h-5p
172,hsa-miR-1285-3p
173,hsa-miR-1285-3p
174,hsa-miR-1285-3p
437,hsa-miR-4763-3p
438,hsa-miR-4763-3p
101,hsa-miR-637
102,hsa-miR-637
439,hsa-miR-4685-5p
140,hsa-miR-6860
440,hsa-miR-4726-5p
441,hsa-miR-4763-3p
139,hsa-miR-5189-5p
8,hsa-miR-6875-3p
7,hsa-miR-6875-3p
269,hsa-miR-942-5p
261,hsa-miR-5011-5p
442,hsa-miR-3692-3p
153,hsa-miR-4530
370,hsa-miR-4530
212,hsa-miR-3929
201,hsa-miR-5001-5p
443,hsa-miR-612
78,hsa-miR-6753-5p
60,hsa-miR-6753-5p
79,hsa-miR-6753-5p
444,hsa-miR-1976
445,hsa-miR-504-5p
446,hsa-miR-504-5p
187,hsa-miR-1913
447,hsa-miR-4763-3p
448,hsa-miR-637
449,hsa-miR-637
450,hsa-miR-637
451,hsa-miR-637
452,hsa-miR-637
453,hsa-miR-637
454,hsa-miR-637
455,hsa-miR-661
317,hsa-miR-1236-3p
456,hsa-miR-4726-5p
457,hsa-miR-619-5p
458,hsa-miR-6803-5p
290,hsa-miR-4530
459,hsa-miR-762
94,hsa-miR-4640-5p
460,hsa-miR-4726-5p
461,hsa-miR-4739
435,hsa-miR-1303
92,hsa-miR-4640-5p
462,hsa-miR-4530
463,hsa-miR-4530
464,hsa-miR-4530
465,hsa-miR-4530
460,hsa-miR-4640-5p
466,hsa-miR-4751
390,hsa-miR-4751
391,hsa-miR-4751
467,hsa-miR-4751
428,hsa-miR-574-5p
161,hsa-miR-3160-3p
127,hsa-miR-4640-5p
128,hsa-miR-4640-5p
129,hsa-miR-4640-5p
153,hsa-miR-4640-5p
8,hsa-miR-152-3p
7,hsa-miR-152-3p
468,hsa-miR-23a-3p
8,hsa-miR-30e-5p
25,hsa-miR-4673
26,hsa-miR-4673
107,hsa-miR-181a-5p
121,hsa-miR-4640-5p
122,hsa-miR-4640-5p
123,hsa-miR-4640-5p
124,hsa-miR-4640-5p
125,hsa-miR-4640-5p
144,hsa-miR-4640-5p
212,hsa-miR-6884-5p
195,hsa-miR-4640-5p
469,hsa-miR-619-5p
61,hsa-miR-6798-5p
21,hsa-miR-5691
22,hsa-miR-5691
268,hsa-miR-4530
470,hsa-miR-4726-5p
184,hsa-miR-4763-3p
224,hsa-miR-4763-3p
39,hsa-miR-6132
471,hsa-miR-661
402,hsa-miR-661
288,hsa-miR-6838-5p
367,hsa-miR-6838-5p
136,hsa-miR-4530
140,hsa-miR-612
472,hsa-miR-6756-5p
473,hsa-miR-6788-5p
180,hsa-miR-6860
181,hsa-miR-6860
222,hsa-miR-6860
474,hsa-miR-4726-5p
475,hsa-miR-4640-5p
396,hsa-miR-661
476,hsa-miR-661
477,hsa-miR-661
478,hsa-miR-661
479,hsa-miR-661
400,hsa-miR-661
401,hsa-miR-661
304,hsa-miR-661
186,hsa-miR-1249-5p
8,hsa-miR-629-3p
7,hsa-miR-629-3p
8,hsa-miR-6734-3p
8,hsa-miR-6792-3p
7,hsa-miR-6792-3p
152,hsa-miR-5001-5p
75,hsa-miR-6798-5p
76,hsa-miR-6798-5p
480,hsa-miR-3619-5p
481,hsa-miR-4530
316,hsa-miR-4656
139,hsa-miR-4763-3p
311,hsa-miR-6881-3p
482,hsa-miR-4726-5p
148,hsa-miR-4728-5p
149,hsa-miR-4728-5p
150,hsa-miR-4728-5p
151,hsa-miR-4728-5p
195,hsa-miR-637
74,hsa-miR-3929
101,hsa-miR-4640-5p
102,hsa-miR-4640-5p
103,hsa-miR-4640-5p
1,hsa-miR-6870-5p
2,hsa-miR-6870-5p
27,hsa-miR-6836-5p
28,hsa-miR-6836-5p
23,hsa-miR-6836-5p
29,hsa-miR-6836-5p
24,hsa-miR-6836-5p
36,hsa-miR-6836-5p
433,hsa-miR-6884-5p
142,hsa-miR-3929
483,hsa-miR-4763-3p
484,hsa-miR-6884-5p
485,hsa-miR-6884-5p
486,hsa-miR-6884-5p
487,hsa-miR-6884-5p
488,hsa-miR-6884-5p
489,hsa-miR-6884-5p
490,hsa-miR-6884-5p
491,hsa-miR-6884-5p
492,hsa-miR-6884-5p
493,hsa-miR-6884-5p
494,hsa-miR-6884-5p
328,hsa-miR-1184
329,hsa-miR-1184
330,hsa-miR-1184
331,hsa-miR-1184
332,hsa-miR-1184
333,hsa-miR-1184
334,hsa-miR-1184
336,hsa-miR-1184
495,hsa-miR-1184
496,hsa-miR-1289
497,hsa-miR-1289
498,hsa-miR-1289
499,hsa-miR-3175
500,hsa-miR-3175
501,hsa-miR-3175
502,hsa-miR-3175
503,hsa-miR-3175
504,hsa-miR-4726-5p
505,hsa-miR-4726-5p
506,hsa-miR-4732-3p
507,hsa-miR-4732-3p
439,hsa-miR-3619-5p
188,hsa-miR-4763-3p
189,hsa-miR-4763-3p
249,hsa-miR-4763-3p
190,hsa-miR-4763-3p
188,hsa-miR-939-3p
189,hsa-miR-939-3p
257,hsa-miR-939-3p
258,hsa-miR-939-3p
259,hsa-miR-939-3p
303,hsa-miR-939-3p
410,hsa-miR-138-5p
411,hsa-miR-138-5p
38,hsa-miR-6798-5p
46,hsa-miR-6798-5p
183,hsa-miR-4763-3p
223,hsa-miR-4763-3p
140,hsa-miR-6722-3p
68,hsa-miR-6747-3p
95,hsa-miR-6825-5p
96,hsa-miR-6825-5p
97,hsa-miR-6825-5p
98,hsa-miR-6825-5p
99,hsa-miR-6825-5p
100,hsa-miR-6825-5p
308,hsa-miR-766-3p
8,hsa-miR-6740-3p
7,hsa-miR-6740-3p
37,hsa-miR-6793-5p
508,hsa-miR-6809-3p
9,hsa-miR-6825-5p
10,hsa-miR-6825-5p
12,hsa-miR-6825-5p
25,hsa-miR-4692
26,hsa-miR-4692
432,hsa-miR-6792-3p
325,hsa-miR-6792-3p
326,hsa-miR-6792-3p
327,hsa-miR-6792-3p
328,hsa-miR-6792-3p
329,hsa-miR-6792-3p
330,hsa-miR-6792-3p
331,hsa-miR-6792-3p
332,hsa-miR-6792-3p
333,hsa-miR-6792-3p
334,hsa-miR-6792-3p
335,hsa-miR-6792-3p
336,hsa-miR-6792-3p
162,hsa-miR-6876-5p
163,hsa-miR-6876-5p
304,hsa-miR-939-3p
305,hsa-miR-939-3p
306,hsa-miR-939-3p
307,hsa-miR-939-3p
403,hsa-miR-939-3p
471,hsa-miR-939-3p
402,hsa-miR-939-3p
197,hsa-miR-2278
198,hsa-miR-2278
21,hsa-miR-370-3p
22,hsa-miR-370-3p
348,hsa-miR-4656
509,hsa-miR-608
510,hsa-miR-608
511,hsa-miR-608
95,hsa-miR-7847-3p
96,hsa-miR-7847-3p
97,hsa-miR-7847-3p
98,hsa-miR-7847-3p
99,hsa-miR-7847-3p
100,hsa-miR-7847-3p
512,hsa-miR-4739
513,hsa-miR-4763-3p
142,hsa-miR-1827
57,hsa-miR-214-3p
160,hsa-miR-641
514,hsa-miR-762
371,hsa-miR-4701-3p
372,hsa-miR-4701-3p
373,hsa-miR-4701-3p
374,hsa-miR-4701-3p
375,hsa-miR-4701-3p
376,hsa-miR-4701-3p
473,hsa-miR-4701-3p
515,hsa-miR-619-5p
8,hsa-miR-148b-3p
7,hsa-miR-148b-3p
338,hsa-miR-3187-5p
339,hsa-miR-3187-5p
8,hsa-miR-4433a-3p
7,hsa-miR-4433a-3p
8,hsa-miR-4687-3p
7,hsa-miR-4687-3p
127,hsa-miR-4733-3p
128,hsa-miR-4733-3p
129,hsa-miR-4733-3p
155,hsa-miR-4733-3p
57,hsa-miR-4733-3p
466,hsa-miR-665
467,hsa-miR-665
8,hsa-miR-6868-3p
94,hsa-miR-3135b
212,hsa-miR-485-5p
92,hsa-miR-1286
516,hsa-miR-297
395,hsa-miR-3149
9,hsa-miR-6734-5p
10,hsa-miR-6734-5p
12,hsa-miR-6734-5p
78,hsa-miR-214-3p
60,hsa-miR-214-3p
79,hsa-miR-214-3p
517,hsa-miR-1236-3p
518,hsa-miR-1236-3p
199,hsa-miR-1286
323,hsa-miR-328-5p
314,hsa-miR-3929
402,hsa-miR-2861
140,hsa-miR-6721-5p
166,hsa-miR-30b-3p
374,hsa-miR-30c-1-3p
375,hsa-miR-30c-1-3p
376,hsa-miR-30c-1-3p
477,hsa-miR-3187-5p
478,hsa-miR-3187-5p
479,hsa-miR-3187-5p
3,hsa-miR-4471
4,hsa-miR-4471
5,hsa-miR-4471
395,hsa-miR-642a-5p
368,hsa-miR-6836-5p
182,hsa-miR-2861
183,hsa-miR-2861
184,hsa-miR-2861
223,hsa-miR-2861
224,hsa-miR-2861
519,hsa-miR-3064-3p
520,hsa-miR-4452
521,hsa-miR-4452
522,hsa-miR-637
187,hsa-miR-2861
188,hsa-miR-2861
189,hsa-miR-2861
72,hsa-miR-214-3p
73,hsa-miR-214-3p
523,hsa-miR-2861
524,hsa-miR-2861
525,hsa-miR-2861
526,hsa-miR-2861
527,hsa-miR-2861
528,hsa-miR-2861
529,hsa-miR-2861
530,hsa-miR-2861
448,hsa-miR-2861
449,hsa-miR-2861
450,hsa-miR-2861
451,hsa-miR-2861
452,hsa-miR-2861
453,hsa-miR-2861
454,hsa-miR-2861
531,hsa-miR-2861
27,hsa-miR-29b-3p
34,hsa-miR-29b-3p
24,hsa-miR-29b-3p
36,hsa-miR-29b-3p
39,hsa-miR-29b-3p
61,hsa-miR-29b-3p
40,hsa-miR-29b-3p
8,hsa-miR-30d-5p
8,hsa-miR-4533
7,hsa-miR-4533
388,hsa-miR-6721-5p
309,hsa-miR-6751-5p
197,hsa-miR-7851-3p
198,hsa-miR-7851-3p
8,hsa-miR-8087
127,hsa-miR-1286
128,hsa-miR-1286
153,hsa-miR-1286
77,hsa-miR-214-3p
117,hsa-miR-214-3p
294,hsa-miR-30b-3p
57,hsa-miR-665
9,hsa-miR-6879-5p
10,hsa-miR-6879-5p
118,hsa-miR-4452
8,hsa-miR-3622b-5p
7,hsa-miR-3622b-5p
263,hsa-miR-6721-5p
532,hsa-miR-6803-5p
216,hsa-miR-3130-3p
217,hsa-miR-3130-3p
218,hsa-miR-3130-3p
471,hsa-miR-3187-5p
295,hsa-miR-6791-5p
296,hsa-miR-6791-5p
297,hsa-miR-6791-5p
459,hsa-miR-4726-5p
514,hsa-miR-5787
126,hsa-miR-4733-3p
316,hsa-miR-30b-3p
95,hsa-miR-4646-5p
96,hsa-miR-4646-5p
97,hsa-miR-4646-5p
98,hsa-miR-4646-5p
99,hsa-miR-4646-5p
100,hsa-miR-4646-5p
141,hsa-miR-190a-3p
8,hsa-miR-34b-5p
8,hsa-miR-4692
77,hsa-miR-4733-3p
117,hsa-miR-4733-3p
533,hsa-miR-6809-3p
534,hsa-miR-6809-3p
392,hsa-miR-937-5p
142,hsa-miR-20b-3p
38,hsa-miR-3619-5p
27,hsa-miR-3619-5p
28,hsa-miR-3619-5p
23,hsa-miR-3619-5p
34,hsa-miR-3619-5p
29,hsa-miR-3619-5p
41,hsa-miR-3619-5p
24,hsa-miR-3619-5p
36,hsa-miR-3619-5p
58,hsa-miR-3619-5p
337,hsa-miR-4733-3p
535,hsa-miR-181b-5p
143,hsa-miR-4498
25,hsa-miR-486-3p
8,hsa-miR-4713-5p
7,hsa-miR-4713-5p
8,hsa-miR-5700
7,hsa-miR-5700
8,hsa-miR-6722-3p
7,hsa-miR-6722-3p
170,hsa-miR-6849-3p
171,hsa-miR-6849-3p
172,hsa-miR-6849-3p
173,hsa-miR-6849-3p
174,hsa-miR-6849-3p
175,hsa-miR-6849-3p
176,hsa-miR-6849-3p
160,hsa-miR-1290
536,hsa-miR-3925-3p
537,hsa-miR-3925-3p
538,hsa-miR-3925-3p
539,hsa-miR-3925-3p
3,hsa-miR-1321
4,hsa-miR-1321
5,hsa-miR-1321
540,hsa-miR-181b-5p
541,hsa-miR-181b-5p
404,hsa-miR-181d-5p
535,hsa-miR-181d-5p
3,hsa-miR-6846-5p
4,hsa-miR-6846-5p
5,hsa-miR-6846-5p
142,hsa-miR-30b-3p
58,hsa-miR-6895-5p
78,hsa-miR-6895-5p
79,hsa-miR-6895-5p
32,hsa-miR-378h
542,hsa-miR-619-5p
507,hsa-miR-486-3p
8,hsa-miR-133a-3p
7,hsa-miR-133a-3p
8,hsa-miR-133b
7,hsa-miR-133b
8,hsa-miR-2116-3p
7,hsa-miR-2116-3p
8,hsa-miR-383-3p
8,hsa-miR-4676-3p
8,hsa-miR-6793-5p
17,hsa-miR-6891-3p
543,hsa-miR-4685-5p
544,hsa-miR-4685-5p
545,hsa-miR-4685-5p
546,hsa-miR-4739
168,hsa-miR-6500-3p
547,hsa-miR-619-5p
8,hsa-miR-1909-3p
7,hsa-miR-1909-3p
8,hsa-miR-30a-5p
8,hsa-miR-6515-5p
7,hsa-miR-6515-5p
8,hsa-miR-6809-3p
7,hsa-miR-6809-3p
21,hsa-miR-766-3p
22,hsa-miR-766-3p
409,hsa-miR-181b-5p
177,hsa-miR-4723-3p
310,hsa-miR-4728-5p
548,hsa-miR-765
549,hsa-miR-3692-5p
550,hsa-miR-3692-5p
444,hsa-miR-6743-3p
177,hsa-miR-7110-3p
551,hsa-miR-3925-3p
552,hsa-miR-3925-3p
553,hsa-miR-4685-5p
554,hsa-miR-181d-5p
250,hsa-miR-4763-3p
344,hsa-miR-4763-3p
345,hsa-miR-4763-3p
346,hsa-miR-4763-3p
311,hsa-miR-5193
262,hsa-miR-4739
397,hsa-miR-7110-3p
393,hsa-miR-6803-5p
555,hsa-miR-1273h-5p
45,hsa-miR-6870-3p
556,hsa-miR-3925-3p
557,hsa-miR-3925-3p
558,hsa-miR-1277-5p
559,hsa-miR-1277-5p
507,hsa-miR-6773-3p
560,hsa-miR-765
475,hsa-miR-4726-5p
561,hsa-miR-3925-3p
45,hsa-miR-6832-3p
81,hsa-miR-6832-3p
139,hsa-miR-1207-5p
182,hsa-miR-1207-5p
183,hsa-miR-1207-5p
184,hsa-miR-1207-5p
222,hsa-miR-1207-5p
223,hsa-miR-1207-5p
224,hsa-miR-1207-5p
433,hsa-miR-1273h-5p
562,hsa-miR-1273h-5p
241,hsa-miR-1303
252,hsa-miR-1909-3p
392,hsa-miR-7110-5p
393,hsa-miR-7110-5p
553,hsa-miR-6741-5p
392,hsa-miR-6752-5p
393,hsa-miR-6752-5p
152,hsa-miR-637
563,hsa-miR-4704-3p
564,hsa-miR-4728-5p
565,hsa-miR-4728-5p
566,hsa-miR-4728-5p
567,hsa-miR-4728-5p
568,hsa-miR-4728-5p
569,hsa-miR-4728-5p
230,hsa-miR-7111-3p
570,hsa-miR-3929
571,hsa-miR-3929
319,hsa-miR-4640-5p
572,hsa-miR-6756-5p
162,hsa-miR-1249-5p
163,hsa-miR-1249-5p
477,hsa-miR-612
478,hsa-miR-612
479,hsa-miR-612
400,hsa-miR-612
401,hsa-miR-612
170,hsa-miR-665
171,hsa-miR-665
172,hsa-miR-665
173,hsa-miR-665
174,hsa-miR-665
175,hsa-miR-665
176,hsa-miR-665
403,hsa-miR-612
471,hsa-miR-612
573,hsa-miR-4640-5p
192,hsa-miR-6785-5p
17,hsa-miR-6893-5p
88,hsa-miR-6884-5p
89,hsa-miR-6884-5p
90,hsa-miR-6884-5p
91,hsa-miR-6884-5p
187,hsa-miR-6827-5p
188,hsa-miR-6827-5p
189,hsa-miR-6827-5p
190,hsa-miR-6827-5p
191,hsa-miR-6827-5p
253,hsa-miR-6827-5p
254,hsa-miR-6827-5p
180,hsa-miR-6827-5p
182,hsa-miR-6827-5p
183,hsa-miR-6827-5p
184,hsa-miR-6827-5p
